train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.995,0.82,0.9950000000000001,0.8219999999999998,0.9966666666666667,0.852,1.0,0.8230000000000001,0.9983333333333334,0.8520000000000001,0.995,0.8379999999999999,0.9933333333333333,0.827,0.9966666666666667,0.8400000000000001,0.9983333333333334,0.8459999999999999,1.0,0.8460000000000001
0.995,0.821,0.9950000000000001,0.8219999999999998,0.9966666666666667,0.852,1.0,0.8230000000000001,0.9983333333333334,0.8530000000000001,0.995,0.837,0.9933333333333333,0.827,0.9966666666666667,0.8400000000000001,0.9983333333333334,0.8459999999999999,1.0,0.8460000000000001
0.995,0.8219999999999998,0.9950000000000001,0.8219999999999998,0.9966666666666667,0.853,1.0,0.8230000000000001,0.9983333333333334,0.8530000000000001,0.995,0.837,0.9933333333333333,0.827,0.9966666666666667,0.8400000000000001,0.9983333333333334,0.8459999999999999,1.0,0.8460000000000001
0.995,0.8230000000000001,0.9950000000000001,0.8219999999999998,0.9966666666666667,0.853,1.0,0.8230000000000001,0.9983333333333334,0.8530000000000001,0.995,0.837,0.9933333333333333,0.827,0.9966666666666667,0.8390000000000001,0.9983333333333334,0.8459999999999999,1.0,0.8460000000000001
0.995,0.8240000000000001,0.9950000000000001,0.821,0.9966666666666667,0.852,1.0,0.8220000000000001,0.9983333333333334,0.8540000000000001,0.995,0.837,0.9933333333333333,0.828,0.9966666666666667,0.8380000000000001,0.9983333333333334,0.8459999999999999,1.0,0.8460000000000001
0.995,0.8240000000000001,0.9950000000000001,0.8220000000000001,0.9966666666666667,0.852,1.0,0.8220000000000001,0.9983333333333334,0.8540000000000001,0.995,0.836,0.9933333333333333,0.828,0.9966666666666667,0.8380000000000001,0.9983333333333334,0.8479999999999999,1.0,0.8460000000000001
0.995,0.8240000000000001,0.9950000000000001,0.8200000000000001,0.9966666666666667,0.852,1.0,0.8220000000000001,0.9983333333333334,0.8540000000000001,0.995,0.837,0.9933333333333333,0.827,0.9966666666666667,0.8370000000000001,0.9983333333333334,0.8479999999999999,1.0,0.8460000000000001
0.995,0.8240000000000001,0.9950000000000001,0.8200000000000001,0.9966666666666667,0.852,1.0,0.8220000000000001,0.9983333333333334,0.8550000000000001,0.995,0.8379999999999999,0.9933333333333333,0.8280000000000001,0.9966666666666667,0.836,0.9983333333333334,0.8479999999999999,1.0,0.8470000000000001
0.995,0.8230000000000001,0.9933333333333333,0.8200000000000001,0.9966666666666667,0.853,1.0,0.8220000000000001,0.9983333333333334,0.8550000000000001,0.995,0.8379999999999999,0.9933333333333333,0.8280000000000001,0.9966666666666667,0.836,0.9983333333333334,0.8479999999999999,1.0,0.8470000000000001
0.995,0.8230000000000001,0.9933333333333333,0.819,0.9966666666666667,0.8539999999999999,1.0,0.8220000000000001,0.9983333333333334,0.8560000000000001,0.995,0.841,0.9933333333333333,0.829,0.9966666666666667,0.836,0.9983333333333334,0.8480000000000001,1.0,0.8470000000000001
0.995,0.8230000000000001,0.9933333333333333,0.818,0.9966666666666667,0.8539999999999999,1.0,0.8220000000000001,0.9983333333333334,0.8560000000000001,0.995,0.842,0.9933333333333333,0.829,0.9966666666666667,0.836,0.9983333333333334,0.849,1.0,0.8470000000000001
0.995,0.8230000000000001,0.9933333333333333,0.818,0.9966666666666667,0.853,1.0,0.8230000000000001,0.9983333333333334,0.8550000000000001,0.995,0.842,0.9933333333333333,0.829,0.9966666666666667,0.836,0.9983333333333334,0.849,1.0,0.8470000000000001
0.995,0.8230000000000001,0.9933333333333333,0.818,0.9983333333333334,0.853,1.0,0.8230000000000001,0.9983333333333334,0.8550000000000001,0.995,0.843,0.9933333333333333,0.829,0.9966666666666667,0.836,0.9983333333333334,0.85,1.0,0.8470000000000001
0.995,0.8239999999999998,0.9933333333333333,0.818,0.9983333333333334,0.853,1.0,0.825,0.9983333333333334,0.8550000000000001,0.995,0.843,0.995,0.829,0.9966666666666667,0.836,0.9983333333333334,0.851,1.0,0.8470000000000001
0.995,0.8239999999999998,0.9933333333333333,0.817,0.9983333333333334,0.852,1.0,0.825,0.9983333333333334,0.8560000000000001,0.995,0.843,0.995,0.829,0.9966666666666667,0.837,0.9966666666666667,0.851,1.0,0.8460000000000001
0.995,0.825,0.9933333333333333,0.817,0.9983333333333334,0.851,1.0,0.826,0.9983333333333334,0.8550000000000001,0.995,0.843,0.995,0.8300000000000001,0.9966666666666667,0.837,0.9966666666666667,0.849,1.0,0.8460000000000001
0.995,0.826,0.9933333333333333,0.817,0.9983333333333334,0.85,1.0,0.825,0.9983333333333334,0.8530000000000001,0.995,0.843,0.995,0.8300000000000001,0.9983333333333334,0.837,0.9966666666666667,0.849,1.0,0.8460000000000001
0.995,0.826,0.9933333333333333,0.8160000000000001,0.9983333333333334,0.85,1.0,0.826,0.9983333333333334,0.8530000000000001,0.995,0.844,0.995,0.8300000000000001,0.9983333333333334,0.837,0.9966666666666667,0.849,1.0,0.8460000000000001
0.995,0.826,0.995,0.8149999999999998,0.9983333333333334,0.851,1.0,0.826,0.9983333333333334,0.8530000000000001,0.995,0.845,0.995,0.8300000000000001,0.9983333333333334,0.837,0.9966666666666667,0.849,1.0,0.8460000000000001
0.995,0.827,0.995,0.8109999999999999,0.9983333333333334,0.852,1.0,0.826,0.9983333333333334,0.8530000000000001,0.995,0.845,0.995,0.8300000000000001,0.9983333333333334,0.837,0.9966666666666667,0.849,1.0,0.8460000000000001
0.995,0.826,0.995,0.8089999999999999,0.9983333333333334,0.8530000000000001,1.0,0.827,0.9983333333333334,0.8530000000000001,0.995,0.845,0.995,0.8309999999999998,0.9983333333333334,0.837,0.9966666666666667,0.849,1.0,0.845
0.995,0.826,0.9933333333333333,0.8100000000000002,0.9983333333333334,0.8530000000000001,1.0,0.827,0.9983333333333334,0.8530000000000001,0.995,0.845,0.995,0.8309999999999998,0.9983333333333334,0.837,0.9966666666666667,0.8480000000000001,1.0,0.845
0.995,0.827,0.9933333333333333,0.8100000000000002,0.9983333333333334,0.8530000000000001,1.0,0.8290000000000001,0.9983333333333334,0.8530000000000001,0.995,0.844,0.995,0.8309999999999998,0.9983333333333334,0.837,0.9966666666666667,0.8480000000000001,1.0,0.844
0.995,0.826,0.9933333333333333,0.8100000000000002,0.9983333333333334,0.8539999999999999,1.0,0.828,0.9983333333333334,0.8530000000000001,0.995,0.845,0.9966666666666667,0.8309999999999998,0.9983333333333334,0.837,0.9966666666666667,0.8480000000000001,1.0,0.844
0.995,0.826,0.9933333333333333,0.8100000000000002,0.9983333333333334,0.8539999999999999,1.0,0.829,0.9983333333333334,0.852,0.995,0.8460000000000001,0.9966666666666667,0.8309999999999998,0.9983333333333334,0.837,0.9966666666666667,0.8480000000000001,1.0,0.844
0.995,0.826,0.9933333333333333,0.8109999999999999,0.9983333333333334,0.8539999999999999,1.0,0.829,0.9983333333333334,0.852,0.995,0.8460000000000001,0.9966666666666667,0.8320000000000001,0.9983333333333334,0.8379999999999999,0.9966666666666667,0.8480000000000001,1.0,0.843
